UNITID,INSTNM,LONGITUD,LATITUDE
459189,Cosmo Beauty Academy,-121.401027,38.62883
459198,Paul Mitchell the School-Fresno,-119.782437,36.809778
459204,Unitek College,-121.961761,37.50904
459213,Gurnick Academy of Medical Arts,-122.307618,37.547377
459231,Paul Mitchell the School-East Bay,-122.061226,37.94492
459259,South University-Richmond,-77.599967,37.64706
459268,South University-Virginia Beach,-76.124288,36.8336
459277,Aveda Institute-Denver,-104.992758,39.745214
459286,Paul Mitchell the School-Colorado Springs,-104.828339,38.832889
459295,The Salon Professional Academy-Colorado Springs,-104.750884,38.896966
459301,Paul Mitchell the School-Delaware,-75.680231,39.62274
459310,Future-Tech Institute,-80.251401,25.7646
459329,Fred K Marchman Technical College,-82.691779,28.271196
459347,The Salon Professional Academy-Ft Myers,-81.887326,26.595568
459374,Universal Spa Training Academy,-87.99384,41.796008
459392,The Salon Professional Academy-Evansville,-87.483521,37.98732
459408,Tri County Regional Vocational Technical High School,-71.421577,42.094957
459417,Compass College of Cinematic Arts,-85.667065,42.961875
459426,Nova Academy of Cosmetology,-92.509748,44.08537
459462,SAE Institute of Technology-New York,-73.999073,40.741353
459499,Sage School of Massage & Esthetics,-121.358102,44.058731
459514,Peloton College,-96.769353,32.861997
459523,ABC Beauty Academy,-96.685333,32.931698
459532,Salon & Spa Institute,-97.508606,25.938911
459541,American Beauty Academy,-111.733488,40.034634
459550,Summit Salon Academy,-122.472325,47.223485
459578,Paul Mitchell the School-Milwaukee,-88.257785,43.044227
459727,Touro University Worldwide,-118.057754,33.808683
459736,Touro University California,-122.263949,38.085479
459745,The Chicago School of Professional Psychology at Washington DC,-77.033071,38.90163
459824,Touro University Nevada,-115.024012,36.043189
459842,Herzing University-Kenosha,-87.820105,42.582628
459851,Herzing University-Brookfield,-88.110994,43.035738
459949,Texas A&M University-San Antonio,-98.52417,29.304762
459958,Fortis Institute,-95.395051,29.93744
459967,Southern Careers Institute-Brownsville,-97.501124,25.936988
459985,Southern Careers Institute-Harlingen,-97.675281,26.20385
459994,Strayer University-Global Region,-77.034001,38.90485
460011,Kenneth Shuler School of Cosmetology-Florence,-79.80945,34.238425
460020,Fortis College-Columbia,-81.081809,34.01512
460093,Ross Medical Education Center-Davison,-83.516551,43.021829
460109,Ross Medical Education Center-Granger,-86.174277,41.717835
460118,Ross Medical Education Center-Niles,-80.746465,41.212037
460127,Ross Medical Education Center-Canton,-83.482675,42.324442
460136,Pima Medical Institute-Houston,-95.562287,29.838306
460145,Illinois Media School-Chicago Campus,-87.627971,41.87496
460172,Platt College-STVT-San Antonio,-98.4891,29.35599
460181,Concorde Career College-Dallas,-96.741711,32.91856
460190,Concorde Career Institute-Orlando,-81.340421,28.55984
460206,Concorde Career College-San Antonio,-98.582351,29.49003
460349,Johnson & Wales University-Online,-71.41277,41.819956
460376,Fairfax University of America,-77.347751,38.84905
460385,Geisinger-Lewistown Hospital School of Nursing,-77.567654,40.619424
460394,Moreno Valley College,-117.20271,33.88744
460446,Brittany Beauty Academy,-73.985067,40.750577
460455,Onondaga School of Therapeutic Massage-Rochester,-77.584781,43.159086
460464,Norco College,-117.570212,33.917387
460482,Dorsey School of Business-Saginaw,-83.973056,43.47055
460516,Milan Institute of Cosmetology-La Quinta,-116.288341,33.711954
460525,Milan Institute-Boise,-116.295195,43.59086
460534,Milan Institute of Cosmetology-El Paso,-106.300156,31.749325
460543,Universal Technical Institute-Dallas Fort Worth,-97.012741,32.93806
460570,American School of Nursing and Medical Careers,-71.468655,42.997765
460598,Harris School of Business-Upper Darby Campus,-75.259226,39.960924
460677,ICPR Junior College,-66.493841,18.429025
460701,Artistic Nails and Beauty Academy-Lakeland,-81.94718,28.053634
460738,American Sentinel University,-104.870151,39.673548
460756,Hawaii Medical College,-157.847652,21.295164
460765,Carolina College of Hair Design,-82.601533,35.584088
460783,Remington College-Heathrow Campus,-81.359465,28.784765
460808,College of Massage Therapy,-112.346975,43.193422
460817,Platt College-Miller-Motte-Jacksonville,-77.432163,34.797826
460826,Platt College-Miller-Motte Technical-Augusta,-82.086986,33.494994
460835,Platt College-Miller-Motte Technical-Conway,-78.993461,33.788822
460862,Aveda Institute-Portland,-122.68474,45.525507
460871,Chamberlain University-Virginia,-77.220505,38.910459
460899,Stevens-Henager College,-116.27829,43.591087
460914,Penrose Academy,-111.927617,33.608309
460932,Skin Institute,-90.364232,38.527717
460969,Beauty Academy of South Florida,-80.323571,25.86289
460978,Ogle School Hair Skin Nails-North Dallas,-96.803615,32.984161
460987,The Salon Professional Academy-North Little Rock,-92.20198,34.858161
460996,The Salon Professional Academy-St Charles,-90.538719,38.788891
461005,American College for Medical Careers,-81.402271,28.470997
461014,Mildred Elley-New York Campus,-74.014004,40.705781
461023,National Paralegal College,-112.064275,33.530663
461032,Carolina College of Biblical Studies,-78.939514,35.05141
461087,Northeast Technology Center,-95.309265,36.294408
461111,Allstate Hairstyling & Barber College,-81.704403,41.484002
461120,Omega Graduate School,-85.053774,35.468142
461139,Jung Tao School of Classical Chinese Medicine,-81.785303,36.263233
461148,New York Film Academy,-118.335567,34.152076
461157,The Collective School Of Music,-73.996851,40.7379
461175,International College of Cosmetology,-122.220803,37.774887
461193,Bella Capelli Academy,-79.781672,40.432494
461218,Institute of Medical Careers,-79.823825,40.465286
461245,Flagler Technical College,-81.211337,29.47629
461254,Galaxy Medical College,-118.396209,34.186976
461263,American Medical Sciences Center,-118.256991,34.147117
461272,Mandalyn Academy,-111.78129,40.371763
461281,Jose Maria Vargas University,-80.281548,26.009656
461290,American Academy of Health and Beauty,-71.480701,42.967431
461306,D A Dorsey Technical College,-80.225732,25.839575
461315,Keweenaw Bay Ojibwa Community College,-88.507761,46.782535
461324,Meridian Institute of Surgical Assisting,-86.842536,36.187738
461333,Mauna Loa Helicopters,-156.041847,19.729107
461342,Acaydia School of Aesthetics,-111.65823,40.234627
461351,Manhattan Institute,-73.986929,40.749711
461379,Holistic Massage Training Institute,-76.603096,39.322479
461388,Diamonds Cosmetology College,-96.606125,33.673442
461412,Northern Virginia School of Therapeutic Massage,-77.160302,38.873422
461421,Paul Mitchell the School-St Louis,-90.262731,38.64474
461430,Advanced Training Institute,-115.206821,36.09589
461485,Shepherds Theological Seminary,-78.742623,35.744334
461494,Taylor Andrews Academy of Hair Design-West Jordan,-111.934309,40.586803
461500,Santa Ana Beauty Academy,-117.835205,33.766402
461528,Grace College of Divinity,-78.961305,35.058616
461537,Evolve Beauty Academy,-91.013977,38.551723
461555,Aveda Institute-New Mexico,-106.667464,35.091873
461573,American Trade School,-90.380141,38.72876
461582,Estelle Skin Care and Spa Institute,-87.747041,42.06358
461591,Paul Mitchell the School-Honolulu,-157.800461,21.28206
461607,Elite Cosmetology School,-116.435531,34.121188
461625,American Technical Institute,-66.184489,18.379307
461643,Bergin University of Canine Studies,-122.681602,38.303218
461652,Aveda Institute-Boise,-116.309994,43.620545
461689,Pima Medical Institute-Aurora,-104.831481,39.6956
461704,Capilo School of Hair Design,-69.777717,44.317693
461713,Pure Aesthetics Natural Skincare School,-110.929841,32.23572
461722,Lindsey Institute of Cosmetology,-86.420808,36.947279
461740,Buckner Barber School,-96.684709,32.737175
461759,Simmons College of Kentucky,-85.764811,38.239519
461768,Atelier Esthetique Institute of Esthetics,-73.995669,40.746376
461786,Advanced College of Cosmetology,-88.736198,43.632848
461795,North American University,-95.588338,29.646303
461810,United Beauty College,-105.025463,39.68573
461829,Cinta Aveda Institute,-122.404307,37.790935
461838,Long Island Nail Skin & Hair Institute,-73.499036,40.725914
461847,Keser Torah-Mayan Hatalmud,-74.17029,40.098369
461856,Southern California Health Institute,-118.370014,34.173485
461865,Best Care College,-74.221116,40.765332
461874,First Class Cosmetology School,-89.036231,42.49901
461883,Millennia Atlantic University,-80.352717,25.808134
461892,Abcott Institute,-83.210617,42.446331
461908,The Salon Professional Academy-Kenosha,-87.853088,42.55804
461917,Paul Mitchell the School-Indianapolis,-86.127361,39.640007
461926,Taylor Andrews Academy-St George,-113.533821,37.101622
461944,Protege Academy,-84.452903,42.724862
461953,Colorado Academy of Veterinary Technology,-104.790429,38.794277
461962,Northeast Technical Institute,-70.314892,43.608171
461999,Elite School of Cosmetology,-82.60795,41.233614
462008,Paul Mitchell the School-Las Vegas,-115.117034,36.016734
462017,Summit Salon Academy-Kokomo,-86.106111,40.474971
462035,Florida Academy,-81.825149,26.608576
462044,Institute for Doctoral Studies in the Visual Arts,-70.272161,43.65405
462053,State Career College,-87.870502,42.370787
462062,Academy for Salon Professionals,-118.558215,34.23396
462071,Paul Mitchell the School-Spokane,-117.19893,47.658368
462336,International College of Beauty Arts & Sciences,-118.273227,34.148057
462345,The Salon Professional Academy,-88.203774,41.540252
462354,John Paul the Great Catholic University,-117.082401,33.12085
463056,University of Connecticut-Hartford Campus,-72.672175,41.762673
464226,Ottawa University-Surprise,-112.368233,33.628923
465812,Independence University,-111.870034,40.684326
466189,National American University-Colorado Springs South,-104.722124,38.847542
466921,Chamberlain University-Missouri,-90.436283,38.701907
466930,Chamberlain University-Texas,-95.560414,29.838386
467094,Continental School of Beauty Culture-Mattydale,-76.147295,43.105938
467368,Carrington College-Ontario,-117.55038,34.068584
467863,Paul Mitchell the School-Columbia,-81.039954,33.997804
467872,Paul Mitchell the School-Charleston,-80.022852,32.874611
467906,Kenneth Shuler School of Cosmetology-Greenville,-82.484519,34.791087
468246,Northwest College-Eugene,-123.046328,44.078014
468255,Northwest College-Tualatin,-122.762464,45.382946
468291,San Joaquin Valley College-Hanford Classroom,-119.647869,36.32604
468769,CET-Soledad,-121.316599,36.41456
468848,United Education Institute-UEI College San Marcos,-117.118524,33.131561
468893,Vanguard College of Cosmetology-Metairie,-90.163276,30.004827
468909,United Education Institute-Anaheim,-117.922969,33.851393
468963,New England Tractor Trailer Training School of Massachusetts,-71.115989,42.730818
469416,Dewey University-Manati,-66.487333,18.433307
469610,Allen School-Phoenix,-112.11743,33.629635
469629,Oklahoma Technical College,-95.905011,36.098687
469638,Midwest Technical Institute-Moline,-90.483614,41.489394
469911,Unitech Training Academy-Alexandria,-92.460375,31.265718
469920,Unitech Training Academy-Lake Charles,-93.192846,30.204239
469957,Aveda Institute-Los Angeles,-118.446566,34.062797
470038,UEI College-Riverside,-117.351755,33.975392
470047,WellSpring School of Allied Health-Lawrence,-95.235123,38.965848
470296,Manuel and Theresa's School of Hair Design-Victoria,-96.991589,28.799901
470393,Tricoci University of Beauty Culture-Chicago NE,-87.660911,41.999802
474863,Los Angeles Pacific University,-117.827484,34.110723
474890,California College San Diego-CollegeAmerica-Phoenix,-112.117971,33.574685
474906,Stevens-Henager College,-112.05156,43.48346
474915,Avalon School of Cosmetology-Phoenix,-112.068,33.641761
474924,Avalon School of Cosmetology-Layton,-112.003639,41.089919
475015,Aveda Institute-Des Moines,-93.802586,41.562675
475024,Fortis Institute-Lawrenceville,-74.719102,40.260811
475033,Relay Graduate School of Education,-74.013948,40.70563
475060,Platt College-Miller-Motte Technical-Macon,-83.687065,32.897821
475121,South University-Savannah Online,-81.105531,31.999481
475130,Fortis College-Montgomery,-86.201216,32.385245
475176,San Joaquin Valley College-Temecula,-117.166502,33.525983
475200,Whitworth University-Adult Degree Programs,-117.411568,47.751642
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,-119.70516,34.424542
475237,The University of America,-117.167871,33.519293
475273,"Springfield College-Regional, Online, and Continuing Education",-72.556647,42.1022
475282,Marian Health Careers Center-Van Nuys Campus,-118.465561,34.177483
475325,Milan Institute-Las Vegas,-115.170333,36.16159
475398,Catholic Distance University,-77.859242,39.287311
475404,New York School of Esthetics & Day Spa,-73.781183,41.035422
475413,Panache Academy of Beauty,-89.780047,43.5762
475422,Finger Lakes Health College of Nursing & Health Sciences,-76.987844,42.876429
475431,ASI Career Institute,-75.045442,39.756604
475459,Midwest Technical Institute-Ridgeland,-90.178196,32.402516
475468,Christine Valmy International School of Esthetics & Cosmetology,-74.358331,40.868977
475477,City College-Hollywood,-80.22004,26.025173
475486,Paul Mitchell the School-Arlington,-97.107997,32.680899
475495,Rocky Mountain University of Health Professions,-111.656188,40.211724
475510,Christie's Education,-73.980819,40.758871
475538,Palmetto Beauty School,-81.870867,34.978606
475547,Paul Mitchell the School-Fort Myers,-81.792422,26.495581
475556,Paul Mitchell the School-Raleigh,-78.740471,35.882566
475565,CUNY Stella and Charles Guttman Community College,-73.984131,40.75281
475574,Lil Lou's Beauty and Barber College,-87.335811,41.53025
